stage,answer,que
Stage1_1,3,『Stage1_1』と実行しよう。<br>room1ディレクトリ内に存在するファイル数を確認し、半角数字で答えよう！
Stage1_2,2_1,『Stage1_2』と実行しよう。<br>room2ディレクトリからroom2_1ディレクトリに移動したい。<br>実行するコマンドのXXXの部分を半角英数字記号で答えよう！<br>例:『$cd roomXXX』
Stage1_3,room3,『Stage1_3』と実行しよう。<br>探索をしていたら自分がどこにいるのか分からなくなってしまった！<br>あるコマンドを実行して、自分がいるディレクトリを表示し、一番最後の『 / 』より後ろに表示された文字列を半角英数字記号で打ち込もう！
Stage1_4,Excellent,『Stage1_4』と実行しよう。<br>room4ディレクトリにある『xxx』というファイルにはある文字列が書かれていて、それを表示したい。<br>ファイルの中の文字列を読むためのコマンドを実行し、中に書いてある文字列を半角英数字記号で答えよう！
Stage2_1,Great,『Stage2_1』と実行しよう。<br>room1ディレクトリの深くまで探索をしていたが、floor2ディレクトリにあるファイルの中身を確認していなかったことに気付いた！<br>絶対パスでfloor2へ移動し、そのファイルの中の文字列を答えよう！
Stage2_2,Nice,『Stage2_2』と実行しよう。<br>room2ディレクトリの深くまで探索をしていたが、1つ前のroom2_1ディレクトリにファイルを落としてしまったことに気付いた！<br>相対パスでroom2_1ディレクトリに移動し、そのファイルの中の文字列を表示して半角英数字記号で答えよう！
Stage3_1,Wonderful,『Stage3_1』と実行しよう。<br>room1ディレクトリには普通の方法では見つけることができない隠されたファイルがある。<br>それを見つけ出し、中にある文字列を半角英数字記号で答えよう！
Stage3_2,16.sh,『Stage3_2』と実行しよう。<br>room2ディレクトリには100個のファイルがある。その内の99個は拡張子が『.txt』だが、1つだけ拡張子が『.sh』のファイルがある。<br>このshファイルを見つけ出し、ファイル名を拡張子込みで半角英数字記号で答えよう！
Stage3_3,12,『Stage3_3』と実行しよう。<br>room3ディレクトリにある『no_ocean.txt』というファイルの内容を表示したいが、同じ文字列の行がたくさんあってとても見にくい。<br>そこでコマンドを駆使して重複している行をまとめ、その行数を表示させて半角英数字記号で答えよう！
Final_Stage,broken_watch,『Final_dungeon』と実行しよう。<br>コマンドを駆使して魔女を追え。辿り着いたものを答えよう！
